"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2065285006218715143","2026-06-12T04:08:11.000Z","5","Buruh Tak Akan Demo soal BBM Non-Subsidi Naik, Said Iqbal: Kebijakan Pemerintah Masih Berpihak Rakyat Bawah
.....

Presiden Konfederasi Serikat Pekerja Indonesia (KSPI) sekaligus Penasihat Khusus Presiden Bidang Ketenagakerjaan dan Kesejahteraan Buruh, Said Iqbal, menegaskan https://t.co/B28DXPOBh2","2065285006218715143","https://pbs.twimg.com/amplify_video_thumb/2065284598066745344/img/i226K0pmDncIJx4W.jpg","","in","","1","3","3","https://x.com/pikiran_rakyat/status/2065285006218715143","58880688","pikiran_rakyat"
"2064962053971104180","2026-06-11T06:44:53.000Z","3","Pertamax Rp16.250/liter.

Yang naik cuma BBM non-subsidi, katanya dampak inflasi terbatas.

Tapi pertanyaannya:
kalau biaya transport, logistik, dan psikologi pasar ikut naik…
yang paling dulu terasa siapa?

Orang kaya, pelaku usaha, atau rakyat kecil juga kena pantulannya? https://t.co/P80Xz9yvPs","2064962053971104180","https://pbs.twimg.com/media/HKg4Cd0bcAA3tqB.png","","in","","0","1","0","https://x.com/whoismeid/status/2064962053971104180","165782420","whoismeid"
"2064935660914368578","2026-06-11T05:00:00.000Z","1","Harga BBM non-subsidi resmi naik, dan kenaikannya tidak main-main. Beberapa jenis bensin mengalami kenaikan hingga hampir Rp 4.000 per liter! ⛽️📈

Bagaimana perbandingan harga BBM di Indonesia dengan negara-negara tetangga? 😉

#detikOto #HargaBBM https://t.co/C4Y4M4Lt9w","2064935660914368578","https://pbs.twimg.com/media/HKf4qRoagAA4-Us.jpg","","in","","1","0","1","https://x.com/detikoto/status/2064935660914368578","80543284","detikoto"
"2064932933224542673","2026-06-11T04:49:10.000Z","3","Pengamat kebijakan publik Dr. Firre An Suprapto mengusulkan pemerintah memberikan BLT sementara akibat kenaikan harga BBM non subsidi.

Pertamax naik menjadi Rp16.250 per liter dan Pertamax Green 95 menjadi Rp17.000 per liter.

Firre menilai BLT dapat diberikan selama 3–4 bulan https://t.co/DSa74008pI","2064932933224542673","https://pbs.twimg.com/media/HKgdgrfbMAAooMb.jpg","","in","","2","6","1","https://x.com/tribunnews/status/2064932933224542673","124171593","tribunnews"
"2064929684702560661","2026-06-11T04:36:16.000Z","153","Diskusi dengan kawan,

Dia bilang, kemarin harga Pertamax itu naik karena pemerintah sebenarnya sudah tidak kuat mensubsidinya

Saya pun heran. Bukannya Pertamax itu BBM non-subsidi ya? Makanya mengikuti harga pasar?

Dia sampaikan. Pertamax itu subsidi juga. Kalau ikut harga https://t.co/af5VKpuV17","2064929684702560661","https://pbs.twimg.com/media/HKgac-iaYAAVJY8.png","","in","","6","46","22","https://x.com/RidhaIntifadha/status/2064929684702560661","271922617","RidhaIntifadha"
"2064894586456359073","2026-06-11T04:05:24.000Z","7","@ardisatriawan Soal pertamax ini problemnya di regulasi. BBM non subsidi. Harga minyak dunia naik, maka harga pertamax pun akan naik.

Maka, isu yg harus diangkat adalah soal regulasinya ini. Gugat ke MK, agar pertamax juga disubsidi negara. Minimal yg RON 92.

Banyak ojol yg pake RON 92 ini.","2064921920236392469","","ardisatriawan","in","","0","1","0","https://x.com/txtdrhrdoet/status/2064921920236392469","1605948083074134016","txtdrhrdoet"
"2064920883366654208","2026-06-11T04:01:17.000Z","4","Izin qrt versi beliau ini hehe

&gt; be Prabowo Subianto
&gt; Presiden ke-8 Indonesia
&gt; Harga BBM subsidi flat, BBM non-subsidi naik mengikuti harga pasar
&gt; Anggaran pemulihan bencana banjir di Aceh, Sumut, dan Sumbar Rp100,166 triliun; Pembangunan 15.000 rumah hunian permanen; https://t.co/A3zqFOaMy8","2064920883366654208","https://pbs.twimg.com/media/HKgPx5kaEAAbEZr.jpg","","in","","1","1","1","https://x.com/demeter_mr/status/2064920883366654208","1608096642812776449","demeter_mr"
"2064913477312106876","2026-06-11T03:31:51.000Z","41","Semua paham harga BBM non subsidi pertamax ditentukan pasar, berbeda dg BBM bersubsidi, Pertalite

Saat harga Pertamax naik, didemo maksa diturunkan, ini tidak nyambung

Solusi cerdas beralih ke pertalite

Waspadai hasutan &amp; provokasi memancing chaos atas alasan tidak masuk akal","2064913477312106876","","","in","","4","98","13","https://x.com/BANGSAygSUJUD/status/2064913477312106876","1189039138835554304","BANGSAygSUJUD"
"2064909845292265915","2026-06-11T03:17:25.000Z","55","Rame ribut soal kenaikan harga pertamax lanjut demo ricuh yg dilakukan mahasiswa HMI di cikini
(Ngomong Cikini jd dejavu sama peristiwa di Cikini juga th 57 dimana pemuda2 yg dimotori DI/TII melempar granat kearah Soekarno dan anaknya Guntur dan megawati, target selamat tapi https://t.co/X5BJMNM2HX","2064909845292265915","https://pbs.twimg.com/media/HKgIZVWa0AAIvqv.jpg","","in","","4","23","21","https://x.com/are_inismyname/status/2064909845292265915","1152447574411902977","are_inismyname"
"2064903405601259827","2026-06-11T02:51:50.000Z","15","Harga Pertamax resmi meroket naik 30+%. Katanya sih aman-aman aja, tapi yang aman itu adalah APBN Negara. Bukan Dompet Masyarakat. 

Posisi paling serba salah memang jadi kelas menengah di Indonesia: mau dapet bansos dianggap terlalu kaya, tapi disuruh beli BBM Non-Subsidi malah","2064903405601259827","","","in","","0","2","8","https://x.com/DipoSatriaR/status/2064903405601259827","3240687332","DipoSatriaR"
"2064886935307608382","2026-06-11T01:46:23.000Z","4","Banyak orang sok sok an demo harga BBM non subsidi yang naik, tapi lupa pertalite harganya tetap 10k. beberapa SPBU juga yang beli Pertamax. 

ada yang bawa ke agama : 
(-) BBM non subsidi naek ga bakal mengurangi rejeki , rejeki ada yang ngatur. 

solusi biar hemat ? Transum 👍🏻 https://t.co/iY77wfUazk","2064886935307608382","https://pbs.twimg.com/media/HKfzuZYaIAASrij.jpg","","in","","0","1","4","https://x.com/Boedak_Korporat/status/2064886935307608382","1935295401118285826","Boedak_Korporat"
"2064861976418046310","2026-06-11T00:07:13.000Z","110","rangkuman uneg2 dokter tirta.

Ringkasan Utas @tirta_cipeng (10 Juni 2026)

Utas ini membahas dampak nyata kenaikan harga Pertamax dari Rp12.300 jadi Rp16.250 per liter terhadap masyarakat, khususnya kelas menengah.

Poin utama dari utas:

- Banyak yang komentar ""Kan yang naik https://t.co/xwaCYh1WcS","2064861976418046310","https://pbs.twimg.com/media/HKfdBPobIAAP889.jpg","","in","","4","29","42","https://x.com/direktoridosen/status/2064861976418046310","1901591046","direktoridosen"
"2064568903419011193","2026-06-10T23:34:25.000Z","6","@dydy010101 @syfaeth Buzzer dongo, cara berfikir salah ngotot bener, eh kocak bbm yg  naik itu non subsidi? Kalo ikuti cara lu malah besoknya subsidi naik dan lu nangis krn naik jg","2064853721822244992","","dydy010101","in","","0","0","0","https://x.com/abng_aull/status/2064853721822244992","1788131271740399616","abng_aull"
"2064772859445289417","2026-06-10T19:09:06.000Z","5","@Opposite6888 Logikanya jika yang di naikan non subsidi, pastilah dgn melemahnya ekonomi, para pengguna jenis itu akan banyak yang lari ke BBM subsidi, dan hal yg paling ditakuti adl effectnya...., bisa jadi pertalite nantinya akan langka...., ikutan naik bahkan menghilang. https://t.co/OK5SgMjVhP","2064786956274532564","https://pbs.twimg.com/media/HKeYyk-bMAANsNM.jpg","Opposite6888","in","","0","0","0","https://x.com/Awan2379/status/2064786956274532564","1633008680299012096","Awan2379"
"2064753906643870189","2026-06-10T16:57:47.000Z","6","Pertamina dilaporkan menahan harga BBM non-subsidi tersebut selama tiga bulan (dari Maret hingga Juni 2026).

Jadi pengguna pertalite kenapa harus resah saat BBM NON SUBSIDI naik harganya ?? https://t.co/vR0K22d4mA","2064753906643870189","https://pbs.twimg.com/ext_tw_video_thumb/2064753884556611584/pu/img/vTSFpte7X5qjM84A.jpg","","in","","0","0","4","https://x.com/99propaganda/status/2064753906643870189","1427095335084515333","99propaganda"
"2064749730442486013","2026-06-10T16:41:11.000Z","6","BBM NON SUBSIDI 🇮🇩 NAIK !!
Ya, naik ngga ngotak sampai menyentuh harga yang sama dengan harga rata-rata BBM di Amerika. Tapi para buzzerp dengan lugunya tetap membela bahwa harga di Indonesia masih lebih murah. 

Tolong ya para buzzerp dan pendukung fanatik pemerintah (pakai otak https://t.co/QWw4keU6Fh","2064749730442486013","https://pbs.twimg.com/media/HKd27d9a0AAS5r6.jpg","","in","","0","0","6","https://x.com/FaiNomady/status/2064749730442486013","1254035776322453506","FaiNomady"
"2064744716818948297","2026-06-10T16:21:16.000Z","83","Yang protes saat harga BBM non-subsidi naik, memangnya kalian mau orang kaya yang naik mobil mewah beli minyaknya digendong APBN?

Dari dulu Pertamax memang mengikuti harga pasar. Kalau pernah disubsidi itu hanya sementara untuk meringankan beban kelas menengah bukan untuk https://t.co/lefvEyCGAT","2064744716818948297","https://pbs.twimg.com/media/HKdyYAiboAI84b0.jpg","","in","","12","270","31","https://x.com/ekowboy2/status/2064744716818948297","1006827831995711488","ekowboy2"
"2064738438335856784","2026-06-10T15:56:19.000Z","2","Pertamina resmi menaikkan harga BBM non-subsidi mulai 10 Juni 2026. Di Jakarta, Pertamax (RON 92) naik menjadi Rp16.250/liter dari Rp12.300, dan Pertamax Green 95 menjadi Rp17.000/liter dari Rp12.900. Pertamax Turbo tetap Rp20.750/liter, sementara Dexlite Rp23.000 dan Pertamina https://t.co/ZyRShltCHX","2064738438335856784","https://pbs.twimg.com/media/HKdspfsaQAAfN1k.jpg","","in","","0","1","0","https://x.com/Timanganten_L71/status/2064738438335856784","3313103202","Timanganten_L71"
"2064719024253235274","2026-06-10T14:39:10.000Z","8","Padahal yg naik adalah BBM non subsidi.
Bagaimana kalau yg naik adalah BBM subsidi (pertalite), apa mungkin akan terjadi demo yg lebih besar?","2064719024253235274","","","in","","0","1","0","https://x.com/WongAlasRoban/status/2064719024253235274","1220019150585643009","WongAlasRoban"
"2064701567161553304","2026-06-10T13:29:48.000Z","9","Jd viral nga ya 🤣 …
BBM non-subsidi naik 12.300 jd 16.250 ya, kita liat price harga global, disaat harga $88 turun dr $130 BBMnya naik pdhl di chart harga globalnya turun. 

Ok alesanny mungkin saat $120 msh 12.600, jd skrng saat $ 88 tekornya pertamina di cover WNI yg https://t.co/CEnSh9fppj","2064701567161553304","https://pbs.twimg.com/media/HKdLHTCawAABxUy.jpg","","in","","1","8","2","https://x.com/JuanJulianto2/status/2064701567161553304","1578554778573213696","JuanJulianto2"
"2064699141620720116","2026-06-10T13:20:10.000Z","8","""Bang, kan tinggal pakai BBM subsidi (Pertalite) aja, kenapa harga jasa home service AC ikut dinaikin?""

Gw harus siap menerima pertanyaan itu beberapa hari kedepan.

Sebagai teknisi AC yang tiap hari keliling, ini realita lapangan yang mau gak mau bikin tarif jasa harus","2064699141620720116","","","in","","0","4","0","https://x.com/alfariz220/status/2064699141620720116","1739962198963982337","alfariz220"
"2064682994258919727","2026-06-10T12:16:00.000Z","1","Kata Warga Soal Kenaikan BBM Pertamax, Memberatkan!

PT Pertamina (Persero) resmi menaikkan harga Bahan Bakar Minyak (BBM) non subsidi, termasuk Pertamax, mulai Rabu (10/6/2026). Kenaikan tersebut memicu keluhan dari sejumlah warga karena harga Pertamax melonjak signifikan https://t.co/tXZBwSy0n4","2064682994258919727","https://pbs.twimg.com/amplify_video_thumb/2064667493332054016/img/eaujRMSgj0p3VAlA.jpg","","in","","0","0","1","https://x.com/pikiran_rakyat/status/2064682994258919727","58880688","pikiran_rakyat"
"2064669067609252172","2026-06-10T11:20:40.000Z","2","BM Non-Subsidi Naik, Siapa yang Paling Terdampak?

Kenaikan harga BBM non-subsidi menjadi sorotan publik. Di tengah dinamika harga minyak dunia dan kondisi ekonomi nasional, kebijakan ini memunculkan berbagai pertanyaan mengenai dampaknya terhadap daya beli masyarakat, biaya https://t.co/cKM7l95LIq","2064669067609252172","https://pbs.twimg.com/media/HKctki_XYAAMelW.jpg","","in","","0","0","0","https://x.com/garudatvnews/status/2064669067609252172","502140136","garudatvnews"
"2064667860367265980","2026-06-10T11:15:52.000Z","28","BBM non subsidi resmi naik. Pemicunya karena kondisi ekonomi dunia lagi gak stabil, perang Amerika dan Iran bikin harga minyak mentah melonjak.

Tapi BBM subsidi gak naik. Pemerintah menahan biar beban rakyat kecil gak makin berat. Yang mampu pakai non subsidi, Yang tidak mampu https://t.co/RFqHsAKqnQ","2064667860367265980","https://pbs.twimg.com/media/HKcseUSbUAAcRoX.jpg","","in","","2","11","9","https://x.com/DS_yantie/status/2064667860367265980","1374686160748830724","DS_yantie"
"2064665316081438940","2026-06-10T11:05:45.000Z","6","Pertamax resmi naik 32% hari ini dari Rp12.300 jadi Rp16.250/liter. Kenaikan BBM non-subsidi terbesar dalam beberapa waktu terakhir

Pak Purbaya bilang dampaknya ""relatif kecil"" karena rakyat pakainya Pertalite. Secara teknis, nggak salah sih. Tapi pernyataan itu justru bikin https://t.co/iV6RccG0sa","2064665316081438940","https://pbs.twimg.com/media/HKcnvvjbgAAXjz3.jpg","","in","","1","2","0","https://x.com/0xZiuuu/status/2064665316081438940","3012396391","0xZiuuu"
"2064647559197659160","2026-06-10T09:55:12.000Z","33","kenapa skenario ini masuk akal?

rupiah sedang lemah, harga-harga pada naik, dan tentunya masyarakat akan menghemat pengeluaran hariannya dengan memilih bbm subsidi (pertalite). 

kondisi ini membuat pemintaan bbm subsidi (pertalite) akan melonjak tinggi dan persediaannya menjadi","2064647559197659160","","","in","","1","0","4","https://x.com/ebednoorjaman/status/2064647559197659160","2277735074","ebednoorjaman"
"2064630189741727894","2026-06-10T08:46:10.000Z","2","Kenaikan BBM non subsidi memang tak perlu pemberitahuan ke DPR terlebih dahulu, tapi persoalannya bukan itu.
Dampaknya akan banyak yang beralih ke pertalite, Pertamina siap?
.
Anggota DPR Kecewa BBM Pertamax Naik Mendadak: Kami Pun Tak Dapat Informasi https://t.co/85isE5iI4j","2064630189741727894","","","in","","0","2","1","https://x.com/arifin34533/status/2064630189741727894","1420219650231574533","arifin34533"
"2064627542880125099","2026-06-10T08:35:39.000Z","1","Menkeu Purbaya Pastikan Dampak Kenaikan Pertamax terhadap Inflasi Minim

Menteri Keuangan Purbaya Yudhi Sadewa memastikan, kenaikan harga bahan bakar minyak (BBM) jenis Pertamax tidak akan mempengaruhi harga kebutuhan pokok. Menurutnya, dampak kenaikan Pertamax kepada inflasi https://t.co/qrkCis8D6b","2064627542880125099","https://pbs.twimg.com/amplify_video_thumb/2064627458440384512/img/NP3ph7-PSmMcEbVW.jpg","","in","","0","0","0","https://x.com/pikiran_rakyat/status/2064627542880125099","58880688","pikiran_rakyat"
"2064624647493263419","2026-06-10T08:24:09.000Z","4","PT Pertamina Patra Niaga resmi menyesuaikan harga Bahan Bakar Minyak (BBM) non-subsidi jenis Pertamax 92 dan Pertamax Green 95 pada Rabu (10/6/2026) ⛽

Harga Pertamax 92 yang sebelumnya Rp12.300 per liter kini menjadi Rp16.250 per liter. Sementara itu, Pertamax Green 95 naik https://t.co/3Td3kjHbdv","2064624647493263419","https://pbs.twimg.com/amplify_video_thumb/2064623879017103360/img/ULNCLmryf7wN2d5B.jpg","","in","","0","0","2","https://x.com/RadioElshinta/status/2064624647493263419","121640063","RadioElshinta"
"2064607271309783489","2026-06-10T08:05:20.000Z","50","@kompascom Rezim siapa pun pasti ngomong nya mirip mirip alias polanya sama ""kan yang naik BBM non subsidi ngga ngarur"".
Tapi pada akhirnya pasti ngga akan lama BBM nonsubsidi pasti juga akan ikut naik.","2064619910739927067","","kompascom","in","","0","1","0","https://x.com/sumur_resapan/status/2064619910739927067","1472795403330359297","sumur_resapan"
"2064599033948377100","2026-06-10T07:47:51.000Z","4","@kompascom BBM sudah naik, tapi warga tetap antri buat BBM subsidi. Mengapa?
a. Warga kaget karena pemerintah tau2 menaikkan harga BBM non subsidi.
b. Warga khawatir kehabisan stok BBM subsidi.
c. Warga takut BBM non subsidi juga ikut naik.
d. a, b, c benar
Itu contoh soal pilihan ganda.","2064615511942717715","","kompascom","in","","0","0","0","https://x.com/trimujokobayu/status/2064615511942717715","168693439","trimujokobayu"
"2064613507648356421","2026-06-10T07:39:53.000Z","0","PT Pertamina resmi menaikkan harga dua jenis Bahan Bakar Minyak (BBM) non subsidi mulai 10 Juni 2026.
Berdasarkan situs PT Pertamina Patra Niaga, Pertamina menaikkan harga BBM non subsidi Pertamax (RON 92) dan Pertamax Green (setara RON 95) mulai Rabu, 10 Juni 2026.

Di DKI https://t.co/UVszlNsa0e","2064613507648356421","https://pbs.twimg.com/media/HKb7Ck8bQAA9obu.jpg","","in","","0","0","0","https://x.com/Starhitsid/status/2064613507648356421","385250674","Starhitsid"
"2064611795910676510","2026-06-10T07:33:05.000Z","10","Efek lemahnya nilai tukar rupiah dan dinamika harga energi global mulai semakin terasa dalam kehidupan sehari-hari. Salah satu contohnya adalah kenaikan harga BBM non-subsidi yang berlaku mulai hari ini. Pertamax naik dari Rp 12.300 menjadi Rp 16.250 per liter, sementara Pertamax https://t.co/5qaytWWwb9","2064611795910676510","https://pbs.twimg.com/media/HKb5exWbwAATKRD.jpg","","in","","0","6","0","https://x.com/edyjayakarya/status/2064611795910676510","371225456","edyjayakarya"
"2064610004359864429","2026-06-10T07:25:58.000Z","2","Kanda Bahlil menegaskan subsidi BBM tidak akan naik sampai akhir tahun , bukan BBM non-subsidi

Jangan mudah terpancing isu yang memecah belah bangsa

#JagaIndonesia https://t.co/EcEAs8lxac","2064610004359864429","https://pbs.twimg.com/amplify_video_thumb/2064609931312214016/img/UwgoZYxi2R2pPeIW.jpg","","in","","0","5","0","https://x.com/Criwis_gosip/status/2064610004359864429","1407817804837916674","Criwis_gosip"
"2064600797388968263","2026-06-10T06:49:23.000Z","11","Pertamax naik ke Rp16.250 per liter, Pertalite tetap Rp10.000/liter.

Wajar, Pertamax itu non-subsidi yang harganya ngikut pasar BBM internasional (patokan harga bensin olahan global × kurs rupiah + pajak).

Pemicunya harga minyak mentah dunia yang berada di kisaran 93-94 dolar","2064600797388968263","","","in","","0","1","1","https://x.com/iamretardio/status/2064600797388968263","1844430012289777670","iamretardio"
